 # t (ps)        k(t)        n(t)    
   5.00000035E-03   14.8916187       1.88648919E-04
   1.00000007E-02   10.4674349       1.94336229E-04
   1.50000006E-02   8.75388145       1.99092479E-04
   2.00000014E-02   6.49023533       2.02618830E-04
   2.50000022E-02   6.07194185       2.05917924E-04
   3.00000012E-02   4.88047791       2.08569632E-04
   3.50000039E-02   3.24510574       2.10332815E-04
   4.00000028E-02   2.14884853       2.11500301E-04
   4.50000018E-02   1.64180553       2.12392435E-04
   5.00000045E-02   1.55063844       2.13234889E-04
   5.50000034E-02  0.671927214       2.13599982E-04
   6.00000024E-02  0.353998810       2.13792373E-04
   6.50000051E-02  0.563197851       2.14098356E-04
   7.00000077E-02   1.13119650       2.14712927E-04
   7.50000030E-02  0.762300372       2.15127162E-04
   8.00000057E-02  0.719752312       2.15518317E-04
   8.50000083E-02   1.13275504       2.16133776E-04
   9.00000036E-02   1.61480498       2.17011038E-04
   9.50000063E-02   1.55024743       2.17853260E-04
  0.100000009       1.26138079       2.18538611E-04
  0.105000004       1.52192533       2.19365451E-04
  0.110000007       1.59111607       2.20229951E-04
  0.115000010       1.44468904       2.21014969E-04
  0.120000005       1.11547089       2.21621085E-04
  0.125000015       1.11152375       2.22224931E-04
  0.130000010       1.22137904       2.22888513E-04
  0.135000005       1.03720105       2.23452065E-04
  0.140000015      0.743253767       2.23855881E-04
  0.145000011      0.782523751       2.24281030E-04
  0.150000006      0.957825065       2.24801464E-04
  0.155000016      0.776584089       2.25223470E-04
  0.160000011      0.706613243       2.25607408E-04
  0.165000007      0.716002524       2.25996468E-04
  0.170000017      0.939351737       2.26506891E-04
  0.175000012      0.878656864       2.26984208E-04
  0.180000007      0.817937851       2.27428711E-04
  0.185000017      0.762873352       2.27843193E-04
  0.190000013      0.907957375       2.28336474E-04
  0.195000008      0.802329302       2.28772478E-04
  0.200000018      0.720916927       2.29164143E-04
  0.205000013      0.693159878       2.29540761E-04
  0.210000008      0.782058418       2.29965546E-04
  0.215000018      0.762560785       2.30379810E-04
  0.220000014      0.729117334       2.30775957E-04
  0.225000009      0.613029957       2.31109036E-04
  0.230000019      0.679759264       2.31478392E-04
  0.235000014      0.629237592       2.31820202E-04
  0.240000010      0.618487179       2.32156293E-04
  0.245000020      0.648040712       2.32508421E-04
  0.250000030      0.658996284       2.32866470E-04
  0.255000025      0.637389243       2.33212748E-04
  0.260000020      0.595093906       2.33536004E-04
  0.265000015      0.613286018       2.33869156E-04
  0.270000011      0.669756711       2.34233157E-04
  0.275000006      0.594340861       2.34556079E-04
  0.280000031      0.617714405       2.34891748E-04
  0.285000026      0.586248934       2.35210289E-04
  0.290000021      0.621532559       2.35548039E-04
  0.295000017      0.542438209       2.35842788E-04
  0.300000012      0.570996106       2.36153021E-04
  0.305000007      0.527594507       2.36439650E-04
  0.310000032      0.573246837       2.36751119E-04
  0.315000027      0.569194496       2.37060362E-04
  0.320000023      0.507641792       2.37336179E-04
  0.325000018      0.645532012       2.37686923E-04
  0.330000013      0.610917151       2.38018867E-04
  0.335000038      0.611012816       2.38350913E-04
  0.340000033      0.556684971       2.38653418E-04
  0.345000029      0.572843611       2.38964698E-04
  0.350000024      0.545972228       2.39261339E-04
  0.355000019      0.557467401       2.39564251E-04
  0.360000014      0.606829464       2.39893910E-04
  0.365000039      0.549862385       2.40192690E-04
  0.370000035      0.516744852       2.40473411E-04
  0.375000030      0.532913685       2.40763009E-04
  0.380000025      0.454629809       2.41010042E-04
  0.385000020      0.521144152       2.41293237E-04
  0.390000015      0.469830424       2.41548536E-04
  0.395000041      0.555577219       2.41850343E-04
  0.400000036      0.491269886       2.42117327E-04
  0.405000031      0.599901617       2.42443261E-04
  0.410000026      0.564152122       2.42749797E-04
  0.415000021      0.574633658       2.43062022E-04
  0.420000017      0.554457545       2.43363291E-04
  0.425000042      0.499455094       2.43634684E-04
  0.430000037      0.599337995       2.43960356E-04
  0.435000032      0.529766023       2.44248135E-04
  0.440000027      0.453935325       2.44494760E-04
  0.445000023      0.393160999       2.44708383E-04
  0.450000018      0.481646687       2.44970084E-04
  0.455000043      0.457272202       2.45218514E-04
  0.460000038      0.451100767       2.45463598E-04
  0.465000033      0.448571026       2.45707372E-04
  0.470000029      0.465297610       2.45960167E-04
  0.475000024      0.426329046       2.46191805E-04
  0.480000019      0.473254085       2.46448937E-04
  0.485000044      0.480098456       2.46709795E-04
  0.490000039      0.460384548       2.46959913E-04
  0.495000035      0.619325161       2.47296470E-04
  0.500000060      0.551177502       2.47595948E-04
  0.505000055      0.450703800       2.47840828E-04
  0.510000050      0.495071650       2.48109835E-04
  0.515000045      0.440943211       2.48349417E-04
  0.520000041      0.420683116       2.48577999E-04
  0.525000036      0.462460369       2.48829223E-04
  0.530000031      0.399437487       2.49046279E-04
  0.535000026      0.490248054       2.49312609E-04
  0.540000021      0.413125396       2.49537115E-04
  0.545000017      0.474752516       2.49795034E-04
  0.550000012      0.376211017       2.49999459E-04
  0.555000067      0.428979903       2.50232551E-04
  0.560000062      0.458277225       2.50481535E-04
  0.565000057      0.367514789       2.50681216E-04
  0.570000052      0.358175755       2.50875804E-04
  0.575000048      0.332122326       2.51056248E-04
  0.580000043      0.458045393       2.51305144E-04
  0.585000038      0.422597975       2.51534773E-04
  0.590000033      0.445652753       2.51776917E-04
  0.595000029      0.457220048       2.52025347E-04
  0.600000024      0.412347645       2.52249389E-04
  0.605000019      0.396209300       2.52464612E-04
  0.610000014      0.435481399       2.52701197E-04
  0.615000069      0.472151309       2.52957718E-04
  0.620000064      0.389077365       2.53169128E-04
  0.625000060      0.456088364       2.53416918E-04
  0.630000055      0.396002561       2.53632054E-04
  0.635000050      0.382461727       2.53839826E-04
  0.640000045      0.442176878       2.54080107E-04
  0.645000041      0.408752382       2.54302227E-04
  0.650000036      0.391020477       2.54514714E-04
  0.655000031      0.377470702       2.54719809E-04
  0.660000026      0.349779129       2.54909857E-04
  0.665000021      0.410583854       2.55132967E-04
  0.670000076      0.378174245       2.55338440E-04
  0.675000072      0.474103719       2.55596038E-04
  0.680000067      0.422831923       2.55825755E-04
  0.685000062      0.466918856       2.56079482E-04
  0.690000057      0.460180044       2.56329542E-04
